,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
6165,ROFLUMILAST,ROFLUMILAST,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,,,,,,,,,,,,,,,,,,,,,,,,
6166,ROGAINE (FOR MEN),MINOXIDIL,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,,,,,,,,,,,,,,,,,,,,,,,,
6167,ROGAINE (FOR WOMEN),MINOXIDIL,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,,,,,,,,,,,,,,,,,,,,,,,,
6168,ROGAINE EXTRA STRENGTH (FOR MEN),MINOXIDIL,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,,,,,,,,,,,,,,,,,,,,,,,,
6169,ROLVEDON,EFLAPEGRASTIM-XNST,,,,,,,,,,,,,,,,,,,,,,,,,
6170,ROMAZICON,FLUMAZENIL,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,,,,,,,,,,,,,,,,,,,,,,,,
6171,ROMIDEPSIN,ROMIDEPSIN,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,
6172,RONDOMYCIN,METHACYCLINE HYDROCHLORIDE,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6173,ROPINIROLE HYDROCHLORIDE,ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6174,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6175,ROSIGLITAZONE,ROSIGLITAZONE MALEATE,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6176,ROSIGLITAZONE MALEATE,ROSIGLITAZONE MALEATE,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6177,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,GLIMEPIRIDE,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,ROSIGLITAZONE MALEATE,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
6178,ROSIGLITAZONE MALEATE AND METFORMIN HYDROCHLORIDE,ROSIGLITAZONE MALEATE,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
6179,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2],,,,,,,,,,,,,,,,,,,,,,,,
6180,ROSUVASTATIN ZINC,ROSUVASTATIN ZINC,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Zn+2],,,,,,,,,,,,,,,,,,,,,,,,
6181,ROSZET,EZETIMIBE,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,ROSUVASTATIN CALCIUM,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2],,,,,,,,,,,,,,,,,,,,,,
6182,ROWASA,MESALAMINE,C1=CC(=C(C=C1N)C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
6183,ROXICET,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,,,,,,,,,,,,,,,,,,,,,,
6184,ROXICET 5/500,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,,,,,,,,,,,,,,,,,,,,,,
6185,ROXICODONE,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6186,ROXILOX,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,,,,,,,,,,,,,,,,,,,,,,
6187,ROXIPRIN,ASPIRIN,CC(=O)OC1=CC=CC=C1C(=O)O,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,OXYCODONE TEREPHTHALATE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.C1=CC(=CC=C1C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,
6188,ROXYBOND,OXYCODONE HYDROCHLORIDE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6189,ROZEREM,RAMELTEON,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,,,,,,,,,,,,,,,,,,,,,,,,
6190,ROZLYTREK,ENTRECTINIB,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,,,,,,,,,,,,,,,,,,,,,,,,
6191,RUBEX,DOXORUBICIN HYDROCHLORIDE,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6192,RUBIVITE,CYANOCOBALAMIN,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],,,,,,,,,,,,,,,,,,,,,,,,
6193,RUBRACA,RUCAPARIB CAMSYLATE,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C.CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,,,,,,,,,,,,,,,,,,,,,,,,
6194,RUBRAMIN PC,CYANOCOBALAMIN,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],,,,,,,,,,,,,,,,,,,,,,,,
6195,RUBY-FILL,RUBIDIUM CHLORIDE RB-82,[Cl-].[Rb+],,,,,,,,,,,,,,,,,,,,,,,,
6196,RUFEN,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6197,RUFINAMIDE,RUFINAMIDE,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,,,,,,,,,,,,,,,,,,,,,,,,
6198,RUKOBIA,FOSTEMSAVIR TROMETHAMINE,CC1=NN(C=N1)C2=NC=C(C3=C2N(C=C3C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5)COP(=O)(O)O)OC.C(C(CO)(CO)N)O,,,,,,,,,,,,,,,,,,,,,,,,
6199,RUVITE,CYANOCOBALAMIN,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],,,,,,,,,,,,,,,,,,,,,,,,
6200,RUXIENCE,RITUXIMAB-PVVR,,,,,,,,,,,,,,,,,,,,,,,,,
6201,RUZURGI,AMIFAMPRIDINE,C1=CN=CC(=C1N)N,,,,,,,,,,,,,,,,,,,,,,,,
6202,RYALTRIS,MOMETASONE FUROATE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,OLOPATADINE HYDROCHLORIDE,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O.Cl,,,,,,,,,,,,,,,,,,,,,,
6203,RYANODEX,DANTROLENE SODIUM,C1C(=NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6204,RYBELSUS,SEMAGLUTIDE,CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(CC6=CN=CN6)N,,,,,,,,,,,,,,,,,,,,,,,,
6205,RYBIX ODT,TRAMADOL HYDROCHLORIDE,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6206,RYBREVANT,AMIVANTAMAB-VMJW,,,,,,,,,,,,,,,,,,,,,,,,,
6207,RYDAPT,MIDOSTAURIN,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,,,,,,,,,,,,,,,,,,,,,,,,
6208,RYKINDO,RISPERIDONE,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,,,,,,,,,,,,,,,,,,,,,,
6209,RYLAZE,ASPARAGINASE ERWINIA CHRYSANTHEMI (RECOMBINANT,,,,,,,,,,,,,,,,,,,,,,,,,
6210,RYSTIGGO,ROZANOLIXIZUMAB-NOLI,,,,,,,,,,,,,,,,,,,,,,,,,
6211,RYTARY,CARBIDOPA,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,,,,,,,,,,,,,,,,,,,,,
6212,RYTHMOL,PROPAFENONE HYDROCHLORIDE,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6213,RYTHMOL SR,PROPAFENONE HYDROCHLORIDE,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6214,RYZNEUTA,EFBEMALENOGRASTIM ALFA-VUXW,,,,,,,,,,,,,,,,,,,,,,,,,
6215,RYZODEG 70/30,INSULIN DEGLUDEC,CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)N8CCCC8C(=O)NC(CCCCNC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCC(=O)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN,INSULIN ASPART,CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)C(C)C)CC(C)C)CC8=CC=C(C=C8)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC9=CNC=N9)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN,,,,,,,,,,,,,,,,,,,,,,
6216,RYZOLT,TRAMADOL HYDROCHLORIDE,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6217,RYZUMVI,PHENTOLAMINE MESYLATE,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6218,S.A.S.-500,SULFASALAZINE,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6219,SABRIL,VIGABATRIN,C=CC(CCC(=O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
6220,SAFINAMIDE,SAFINAMIDE,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F,,,,,,,,,,,,,,,,,,,,,,,,
6221,SAFINAMIDE MESYLATE,SAFINAMIDE MESYLATE,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F.CS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6222,SAFYRAL,ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,DROSPIRENONE,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,LEVOMEFOLATE CALCIUM,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],,,,,,,,,,,,,,,,,,,,
6223,SAIZEN,SOMATROPIN,,,,,,,,,,,,,,,,,,,,,,,,,
6224,SALAGEN,PILOCARPINE HYDROCHLORIDE,CCC1C(COC1=O)CC2=CN=CN2C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6225,SALONPAS,MENTHOL,CC1CCC(C(C1)O)C(C)C,METHYL SALICYLATE,COC(=O)C1=CC=CC=C1O,,,,,,,,,,,,,,,,,,,,,,
6226,SALPIX,ACETRIZOATE SODIUM,CC(=O)NC1=C(C=C(C(=C1I)C(=O)[O-])I)I.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6227,SALURON,HYDROFLUMETHIAZIDE,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,,,,,,
6228,SALUTENSIN,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,HYDROFLUMETHIAZIDE,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,,,,
6229,SALUTENSIN-DEMI,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,HYDROFLUMETHIAZIDE,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,,,,
6230,SAMSCA,TOLVAPTAN,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,,,,,,,,,,,,,,,,,,,,,,,,
6231,SANCTURA,TROSPIUM CHLORIDE,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],,,,,,,,,,,,,,,,,,,,,,,,
6232,SANCTURA XR,TROSPIUM CHLORIDE,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],,,,,,,,,,,,,,,,,,,,,,,,
6233,SANCUSO,GRANISETRON,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,,,,,,,,,,,,,,,,,,,,,,,,
6234,SANDIMMUNE,CYCLOSPORINE,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,,,,,,,,,,,,,,,,,,,,,,
6235,SANDOSTATIN,OCTREOTIDE ACETATE,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6236,SANDOSTATIN LAR,OCTREOTIDE ACETATE,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6237,SANDRIL,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
6238,SANOREX,MAZINDOL,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,,,,,,,,,,,,,,,,,,,,,,,,
6239,SANSAC,ERYTHROMYCIN,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,,,,,,,,,,,,,,,,,,,,,,,,
6240,SANSERT,METHYSERGIDE MALEATE,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6241,SANTYL,COLLAGENASE,CCCCCCCCC1CCC2(C1(CCC3(C2CCC4(C3(CC5=C(C4)N=C6CC7(C(CCC8C7(CCC9(C8(CCC9CCCCCCCC)C)C)C)(CC6=N5)C)C)C)C)C)C)C,,,,,,,,,,,,,,,,,,,,,,,,
6242,SAPHNELO,ANIFROLUMAB-FNIA,,,,,,,,,,,,,,,,,,,,,,,,,
6243,SAPHRIS,ASENAPINE MALEATE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6244,SAPROPTERIN DIHYDROCHLORIDE,SAPROPTERIN DIHYDROCHLORIDE,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6245,SARAFEM,FLUOXETINE HYDROCHLORIDE,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6246,SARCLISA,ISATUXIMAB-IRFC,,,,,,,,,,,,,,,,,,,,,,,,,
6247,SARENIN,SARALASIN ACETATE,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)NC(C)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC.CC(=O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
6248,SARISOL,BUTABARBITAL SODIUM,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6249,SARISOL NO. 1,BUTABARBITAL SODIUM,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6250,SARISOL NO. 2,BUTABARBITAL SODIUM,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6251,SATRIC,METRONIDAZOLE,CC1=NC=C(N1CCO)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,
6252,SAVAYSA,EDOXABAN TOSYLATE,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,
6253,SAVELLA,MILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6254,SAXAGLIPTIN,SAXAGLIPTIN HYDROCHLORIDE,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6255,SAXAGLIPTIN AND METFORMIN HYDROCHLORIDE,SAXAGLIPTIN HYDROCHLORIDE,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N.Cl,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
6256,SAXAGLIPTIN;METFORMIN HYDROCHLORIDE,SAXAGLIPTIN,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
6257,SAXENDA,LIRAGLUTIDE RECOMBINANT,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC6=CN=CN6)N)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6258,SCABENE,LINDANE,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,
